employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
40,ADMINISTRATION,SD,Joseph,2024-02-23,2024-02-23 07:33:00,2024-02-23 11:46:00,2024-02-23 12:20:00,2024-02-23 16:15:00,,,34.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-12,2024-07-12 07:30:00,2024-07-12 11:51:00,2024-07-12 12:27:00,2024-07-12 16:05:00,,,36.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-04-09,2024-04-09 07:34:00,2024-04-09 11:48:00,2024-04-09 12:19:00,2024-04-09 15:59:00,,,31.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-08-29,2024-08-29 07:36:00,2024-08-29 11:53:00,2024-08-29 12:23:00,2024-08-29 16:04:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-02-07,2024-02-07 07:30:00,2024-02-07 11:50:00,2024-02-07 12:24:00,2024-02-07 15:58:00,,,34.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-03-11,2024-03-11 07:28:00,2024-03-11 11:47:00,2024-03-11 12:20:00,2024-03-11 15:59:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-03,2024-05-03 07:39:00,2024-05-03 11:51:00,2024-05-03 12:22:00,2024-05-03 16:02:00,,,31.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-24,2024-06-24 07:32:00,2024-06-24 11:51:00,2024-06-24 12:22:00,2024-06-24 16:06:00,,,31.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-11,2024-06-11 07:32:00,2024-06-11 11:55:00,2024-06-11 12:27:00,2024-06-11 16:15:00,,,32.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-01,2024-05-01 07:37:00,2024-05-01 11:48:00,2024-05-01 12:21:00,2024-05-01 16:03:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-21,2024-05-21 07:37:00,2024-05-21 11:53:00,2024-05-21 12:23:00,2024-05-21 16:06:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-02-13,2024-02-13 07:32:00,2024-02-13 11:48:00,2024-02-13 12:22:00,2024-02-13 16:00:00,,,34.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-19,2024-07-19 07:36:00,2024-07-19 11:52:00,2024-07-19 12:25:00,2024-07-19 16:04:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-01,2024-07-01 07:32:00,2024-07-01 11:53:00,2024-07-01 12:26:00,2024-07-01 16:02:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-02-16,2024-02-16 07:32:00,2024-02-16 11:48:00,2024-02-16 12:24:00,2024-02-16 16:04:00,,,36.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-31,2024-05-31 07:35:00,2024-05-31 11:54:00,2024-05-31 12:26:00,2024-05-31 16:07:00,,,32.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-04-26,2024-04-26 07:40:00,2024-04-26 11:51:00,2024-04-26 12:21:00,2024-04-26 16:02:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-07,2024-06-07 07:42:00,2024-06-07 11:53:00,2024-06-07 12:23:00,2024-06-07 16:08:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-03-15,2024-03-15 07:28:00,2024-03-15 11:55:00,2024-03-15 12:21:00,2024-03-15 15:59:00,,,26.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-01-16,2024-01-16 08:30:00,2024-01-16 12:30:00,2024-01-16 13:00:00,2024-01-16 17:00:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-01-31,2024-01-31 07:28:00,2024-01-31 11:48:00,2024-01-31 12:20:00,2024-01-31 15:59:00,,,32.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-31,2024-07-31 07:35:00,2024-07-31 11:54:00,2024-07-31 12:26:00,2024-07-31 16:07:00,,,32.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-09-25,2024-09-25 07:39:00,2024-09-25 12:00:00,2024-09-25 12:34:00,2024-09-25 16:02:00,,,34.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-02,2024-05-02 07:41:00,2024-05-02 11:52:00,2024-05-02 12:25:00,2024-05-02 16:00:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-25,2024-06-25 07:36:00,2024-06-25 11:52:00,2024-06-25 12:31:00,2024-06-25 16:03:00,,,39.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-26,2024-06-26 07:33:00,2024-06-26 11:52:00,2024-06-26 12:26:00,2024-06-26 16:02:00,,,34.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-16,2024-07-16 07:32:00,2024-07-16 12:08:00,2024-07-16 12:44:00,2024-07-16 16:06:00,,,36.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-02-29,2024-02-29 07:35:00,2024-02-29 11:48:00,2024-02-29 12:18:00,2024-02-29 16:00:00,,,30.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-08-12,2024-08-12 07:36:00,2024-08-12 11:59:00,2024-08-12 12:32:00,2024-08-12 16:03:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-07-09,2024-07-09 07:35:00,2024-07-09 11:50:00,2024-07-09 12:26:00,2024-07-09 16:04:00,,,36.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-08-07,2024-08-07 07:37:00,2024-08-07 11:55:00,2024-08-07 12:28:00,2024-08-07 16:03:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-14,2024-06-14 07:37:00,2024-06-14 11:55:00,2024-06-14 12:28:00,2024-06-14 17:07:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-04-15,2024-04-15 07:36:00,2024-04-15 11:55:00,2024-04-15 12:24:00,2024-04-15 16:14:00,,,29.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-08,2024-05-08 07:40:00,2024-05-08 11:57:00,2024-05-08 12:29:00,2024-05-08 15:58:00,,,32.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-05-16,2024-05-16 07:44:00,2024-05-16 12:31:00,2024-05-16 13:04:00,2024-05-16 16:02:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-03-05,2024-03-05 07:37:00,2024-03-05 11:47:00,2024-03-05 12:20:00,2024-03-05 15:59:00,,,33.0,,16.0,2024,0-20
40,ADMINISTRATION,SD,Joseph,2024-06-27,2024-06-27 07:45:00,2024-06-27 11:50:00,2024-06-27 12:25:00,2024-06-27 16:03:00,,,35.0,,16.0,2024,0-20
214,IT DEPARTMENT,SD,Mary,2024-08-29,2024-08-29 07:56:00,2024-08-29 10:02:00,,,,,,,29.0,2024,20-40
214,IT DEPARTMENT,SD,Mary,2024-09-23,2024-09-23 07:58:00,2024-09-23 12:20:00,2024-09-23 12:48:00,2024-09-23 16:30:00,,,28.0,,29.0,2024,20-40
214,IT DEPARTMENT,SD,Mary,2024-09-25,2024-09-25 08:02:00,2024-09-25 12:32:00,2024-09-25 12:59:00,2024-09-25 16:31:00,,,27.0,,29.0,2024,20-40
214,IT DEPARTMENT,SD,Mary,2024-09-26,2024-09-26 07:57:00,2024-09-26 12:27:00,2024-09-26 12:53:00,2024-09-26 16:30:00,,,26.0,,29.0,2024,20-40
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-02,2024-02-02 08:27:00,2024-02-02 12:53:00,2024-02-02 13:24:00,2024-02-02 16:56:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-12-05,2023-12-05 07:33:00,2023-12-05 11:52:00,2023-12-05 12:24:00,2023-12-05 14:45:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-19,2023-05-19 08:32:00,2023-05-19 12:15:00,2023-05-19 14:11:00,2023-05-19 17:01:00,,,116.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-04-13,2023-04-13 08:34:00,2023-04-13 12:48:00,2023-04-13 13:20:00,2023-04-13 16:59:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-10-04,2023-10-04 08:27:00,2023-10-04 12:50:00,2023-10-04 13:21:00,2023-10-04 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-01-29,2024-01-29 08:38:00,2024-01-29 12:50:00,2024-01-29 13:21:00,2024-01-29 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-11,2023-05-11 08:30:00,2023-05-11 12:48:00,2023-05-11 13:22:00,2023-05-11 17:00:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-04-24,2023-04-24 08:30:00,2023-04-24 12:53:00,2023-04-24 13:23:00,2023-04-24 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-06-06,2023-06-06 08:40:00,2023-06-06 12:49:00,2023-06-06 13:19:00,2023-06-06 16:59:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-10-31,2022-10-31 08:28:00,2022-10-31 12:52:00,2022-10-31 13:22:00,2022-10-31 16:29:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-04-04,2023-04-04 08:32:00,2023-04-04 12:51:00,2023-04-04 13:22:00,2023-04-04 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-09-23,2022-09-23 08:31:00,2022-09-23 12:50:00,2022-09-23 13:17:00,2022-09-23 16:58:00,,,27.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-18,2024-07-18 08:28:00,2024-07-18 12:50:00,2024-07-18 13:28:00,2024-07-18 16:57:00,,,38.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-11-02,2021-11-02 08:29:00,2021-11-02 12:46:00,2021-11-02 13:19:00,2021-11-02 14:29:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-05-24,2022-05-24 08:31:00,2022-05-24 12:49:00,2022-05-24 13:21:00,2022-05-24 17:01:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-08-08,2024-08-08 08:38:00,2024-08-08 12:48:00,2024-08-08 13:24:00,2024-08-08 16:55:00,,,36.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-24,2023-05-24 08:33:00,2023-05-24 12:49:00,2023-05-24 13:20:00,2023-05-24 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-04-22,2022-04-22 08:42:00,2022-04-22 12:47:00,2022-04-22 13:17:00,2022-04-22 17:01:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-07-27,2023-07-27 08:28:00,2023-07-27 12:47:00,2023-07-27 13:21:00,2023-07-27 16:57:00,,,34.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-31,2024-05-31 08:32:00,2024-05-31 13:01:00,2024-05-31 13:32:00,2024-05-31 17:00:00,,,31.0,,16.5,2021,0-20
